station,Date,Year,Doy,Tmax,Tmin,Precip,Sr,Location
PHG,2025-04-21,2025,111,26.9,1.1,0,26,Phillisburg
PHG,2025-04-22,2025,112,24.6,3.2,0,24.2,Phillisburg
PHG,2025-04-23,2025,113,23.8,8.2,18.7,14.8,Phillisburg
PHG,2025-04-24,2025,114,23.2,10.1,8.4,12.8,Phillisburg
PHG,2025-04-25,2025,115,12.9,8,0,7.5,Phillisburg
PHG,2025-04-26,2025,116,13,8,0,7.7,Phillisburg
PHG,2025-04-27,2025,117,24.7,9.2,0,20.7,Phillisburg
PHG,2025-04-28,2025,118,28.1,10.9,0,22.1,Phillisburg
PHG,2025-04-29,2025,119,21.1,4.7,0,21.8,Phillisburg
PHG,2025-04-30,2025,120,19.6,5.3,7.6,14.8,Phillisburg
PHG,2025-05-01,2025,121,21.6,9,1,18,Phillisburg
PHG,2025-05-02,2025,122,16.7,5.8,0,16.4,Phillisburg
PHG,2025-05-03,2025,123,21.9,2.4,0,25,Phillisburg
PHG,2025-05-04,2025,124,23.7,3,0,25.6,Phillisburg
PHG,2025-05-05,2025,125,24.8,5.8,0,24.4,Phillisburg
PHG,2025-05-06,2025,126,23.4,6.5,0.6,22.9,Phillisburg
PHG,2025-05-07,2025,127,22.2,8.3,0,19.9,Phillisburg
PHG,2025-05-08,2025,128,25.3,7.3,0,24.2,Phillisburg
PHG,2025-05-09,2025,129,29.4,7.6,0,26.8,Phillisburg
PHG,2025-05-10,2025,130,30.1,8.8,0,26.6,Phillisburg
PHG,2025-05-11,2025,131,30,9.3,0,26.4,Phillisburg
PHG,2025-05-12,2025,132,30.2,9.7,0,26.5,Phillisburg
PHG,2025-05-13,2025,133,30.5,10.3,0,26.3,Phillisburg
PHG,2025-05-14,2025,134,32,12.6,0,25.6,Phillisburg
PHG,2025-05-15,2025,135,27.6,12.4,0,22.4,Phillisburg
PHG,2025-05-16,2025,136,25.8,10,0,23.6,Phillisburg
PHG,2025-05-17,2025,137,26.9,6.9,0,27.4,Phillisburg
PHG,2025-05-18,2025,138,25.9,7.7,13.3,19.2,Phillisburg
PHG,2025-05-19,2025,139,26.8,10.7,0,23.9,Phillisburg
PHG,2025-05-20,2025,140,23.4,7.3,0,24.3,Phillisburg
PHG,2025-05-21,2025,141,26.4,6.2,0,27.7,Phillisburg
PHG,2025-05-22,2025,142,25,6.5,0,26.7,Phillisburg
PHG,2025-05-23,2025,143,23,9,0,22.3,Phillisburg
PHG,2025-05-24,2025,144,23.6,10.8,16.4,15.4,Phillisburg
PHG,2025-05-25,2025,145,19,12,4.2,9,Phillisburg
PHG,2025-05-26,2025,146,14.5,11.2,2.3,4.7,Phillisburg
PHG,2025-05-27,2025,147,16.8,10.2,0,11.9,Phillisburg
PHG,2025-05-28,2025,148,16.8,7.3,5.3,12.6,Phillisburg
PHG,2025-05-29,2025,149,21.6,8.4,0,22.2,Phillisburg
PHG,2025-05-30,2025,150,26.9,7.3,0,27.9,Phillisburg
PHG,2025-05-31,2025,151,29.4,9.5,0,27.8,Phillisburg
PHG,2025-06-01,2025,152,30.4,10.4,0,27.7,Phillisburg
PHG,2025-06-02,2025,153,31.9,11.1,3.7,20.7,Phillisburg
PHG,2025-06-03,2025,154,19,13.1,11.3,8,Phillisburg
PHG,2025-06-04,2025,155,21.7,8.2,0,22.7,Phillisburg
PHG,2025-06-05,2025,156,20.5,9.7,0,19.1,Phillisburg
PHG,2025-06-06,2025,157,25.4,13.3,0,20.7,Phillisburg
PHG,2025-06-07,2025,158,28.7,13.9,0,23.7,Phillisburg
PHG,2025-06-08,2025,159,27.5,13.6,0,23.2,Phillisburg
PHG,2025-06-09,2025,160,28.9,10.8,0,27.5,Phillisburg
PHG,2025-06-10,2025,161,34,8.8,0,30.9,Phillisburg
PHG,2025-06-11,2025,162,34.3,11.7,0,29.7,Phillisburg
PHG,2025-06-12,2025,163,31.2,15.5,0,24.8,Phillisburg
PHG,2025-06-13,2025,164,32.2,16.5,12.2,18.2,Phillisburg
PHG,2025-06-14,2025,165,32,17.7,0,23,Phillisburg
PHG,2025-06-15,2025,166,33.2,16,0,26,Phillisburg
PHG,2025-06-16,2025,167,35.2,17.1,5.4,19.5,Phillisburg
PHG,2025-06-17,2025,168,28,17.1,3.3,14.2,Phillisburg
PHG,2025-06-18,2025,169,29.9,15.5,0,24,Phillisburg
PHG,2025-06-19,2025,170,35.2,14.6,0,28.9,Phillisburg
PHG,2025-06-20,2025,171,38.2,16.1,0,29.2,Phillisburg
PHG,2025-06-21,2025,172,37.5,23.3,0,22.1,Phillisburg
PHG,2025-06-22,2025,173,37,24.8,0,19.4,Phillisburg
PHG,2025-06-23,2025,174,29.6,22.6,0,12.2,Phillisburg
PHG,2025-06-24,2025,175,31.5,19.1,6.9,15.4,Phillisburg
PHG,2025-06-25,2025,176,34.2,19.3,38.1,17.1,Phillisburg
PHG,2025-06-26,2025,177,32.8,19.3,0,21.2,Phillisburg
PHG,2025-06-27,2025,178,35.8,19.2,0,24.1,Phillisburg
PHG,2025-06-28,2025,179,36.2,20,0,23.4,Phillisburg
PHG,2025-06-29,2025,180,35,18.8,23.7,17.5,Phillisburg
PHG,2025-06-30,2025,181,30.9,16.4,0,22.8,Phillisburg
PHG,2025-07-01,2025,182,32.1,15.2,0,25.2,Phillisburg
PHG,2025-07-02,2025,183,34.4,16.4,0,25.9,Phillisburg
PHG,2025-07-03,2025,184,34.6,19.3,0,22.7,Phillisburg
PHG,2025-07-04,2025,185,30.8,19.9,0,17.5,Phillisburg
PHG,2025-07-05,2025,186,33.4,19.1,0,21.7,Phillisburg
PHG,2025-07-06,2025,187,32.8,19.5,2.6,15.2,Phillisburg
PHG,2025-07-07,2025,188,33.5,19.3,0,21.4,Phillisburg
PHG,2025-07-08,2025,189,35.5,17.8,0,24.7,Phillisburg
PHG,2025-07-09,2025,190,37.5,18.7,0,25.2,Phillisburg
PHG,2025-07-10,2025,191,38.8,20.1,0,24.8,Phillisburg
PHG,2025-07-11,2025,192,32.8,19.7,5.1,15.1,Phillisburg
PHG,2025-07-12,2025,193,28.2,16.4,0,19.5,Phillisburg
PHG,2025-07-13,2025,194,32.9,14.7,0,25.9,Phillisburg
PHG,2025-07-14,2025,195,35.8,15.5,0,26.7,Phillisburg
PHG,2025-07-15,2025,196,37.4,18.4,4.7,18.6,Phillisburg
PHG,2025-07-16,2025,197,27.8,17.7,63.5,12.7,Phillisburg
PHG,2025-07-17,2025,198,25.4,16.3,0,15.7,Phillisburg
PHG,2025-07-18,2025,199,31.9,16.5,0,22.8,Phillisburg
PHG,2025-07-19,2025,200,35.8,20.1,6.7,16.6,Phillisburg
PHG,2025-07-20,2025,201,34.5,20.1,0,21.2,Phillisburg
PHG,2025-07-21,2025,202,33.2,20.5,17.1,14.6,Phillisburg
PHG,2025-07-22,2025,203,33.1,20.4,0.8,19.5,Phillisburg
PHG,2025-07-23,2025,204,36,20.6,1.9,21.6,Phillisburg
PHG,2025-07-24,2025,205,30.8,20,0,17.2,Phillisburg
PHG,2025-07-25,2025,206,29.7,20,0,15.8,Phillisburg
PHG,2025-07-26,2025,207,34.4,18.8,0,22.1,Phillisburg
PHG,2025-07-27,2025,208,37.7,19.6,0,23.5,Phillisburg
PHG,2025-07-28,2025,209,37.6,21.1,0,22,Phillisburg
PHG,2025-07-29,2025,210,37.7,21.4,3.4,16.2,Phillisburg
PHG,2025-07-30,2025,211,27.9,19.4,4.1,10.5,Phillisburg
PHG,2025-07-31,2025,212,28.2,17.1,0,18.1,Phillisburg
PHG,2025-08-01,2025,213,24.5,16.9,7.8,10.1,Phillisburg
PHG,2025-08-02,2025,214,28.1,15.2,9,15.5,Phillisburg
PHG,2025-08-03,2025,215,29,15.5,0,21.1,Phillisburg
PHG,2025-08-04,2025,216,30.6,16,0,21.8,Phillisburg
PHG,2025-08-05,2025,217,32.3,16.4,0,22.6,Phillisburg
PHG,2025-08-06,2025,218,34.7,18.9,0,21.8,Phillisburg
PHG,2025-08-07,2025,219,35.4,20.5,0,20.6,Phillisburg
PHG,2025-08-08,2025,220,39.1,20.4,0,22.8,Phillisburg
PHG,2025-08-09,2025,221,34.5,20.2,31.3,15.1,Phillisburg
PHG,2025-08-10,2025,222,30.5,17.6,5.8,14.6,Phillisburg
PHG,2025-08-11,2025,223,29.1,17.9,7.7,13.2,Phillisburg
PHG,2025-08-12,2025,224,31.3,17.7,0,20.1,Phillisburg
PHG,2025-08-13,2025,225,32.9,17,0,22,Phillisburg
PHG,2025-08-14,2025,226,35.6,18,0,22.6,Phillisburg
PHG,2025-08-15,2025,227,37.5,20.9,0,21,Phillisburg
PHG,2025-08-16,2025,228,37.3,21.8,0,19.8,Phillisburg
PHG,2025-08-17,2025,229,37.1,22.1,0,19.3,Phillisburg
PHG,2025-08-18,2025,230,36.1,21.4,0,19.2,Phillisburg
PHG,2025-08-19,2025,231,34.4,19.6,9.2,14.7,Phillisburg
PHG,2025-08-20,2025,232,33.4,17.6,0,20.6,Phillisburg
PHG,2025-08-21,2025,233,34.6,18,0,20.9,Phillisburg
PHG,2025-08-22,2025,234,35,17.7,21.3,15.8,Phillisburg
PHG,2025-08-23,2025,235,28.7,17.2,5.1,12.4,Phillisburg
PHG,2025-08-24,2025,236,24.5,15.5,10.5,10.3,Phillisburg
PHG,2025-08-25,2025,237,21.5,14.9,1.6,10.6,Phillisburg
PHG,2025-08-26,2025,238,25.2,12.2,0,18.8,Phillisburg
PHG,2025-08-27,2025,239,21.6,13,2.2,10.4,Phillisburg
PHG,2025-08-28,2025,240,22.3,15.1,0,11.8,Phillisburg
PHG,2025-08-29,2025,241,25.6,17.2,14.2,9.8,Phillisburg
PHG,2025-08-30,2025,242,25,18,21.4,8.4,Phillisburg
PHG,2025-08-31,2025,243,26.4,17.4,0,13.8,Phillisburg
PHG,2025-09-01,2025,244,26,16.7,0,14.2,Phillisburg
PHG,2025-09-02,2025,245,25.5,16.3,0,14.1,Phillisburg
PHG,2025-09-03,2025,246,29.2,14.5,0,19.5,Phillisburg
PHG,2025-09-04,2025,247,28,9.4,0,22,Phillisburg
PHG,2025-09-05,2025,248,20.2,9.2,0,16.8,Phillisburg
PHG,2025-09-06,2025,249,24.9,7,0,21.7,Phillisburg
PHG,2025-09-07,2025,250,26.7,7.2,0,22,Phillisburg
PHG,2025-09-08,2025,251,24.9,9.8,0,19.5,Phillisburg
PHG,2025-09-09,2025,252,27.7,13.5,0,18.2,Phillisburg
PHG,2025-09-10,2025,253,30.4,14,0,19.1,Phillisburg
PHG,2025-09-11,2025,254,32.9,16,0,18.8,Phillisburg
PHG,2025-09-12,2025,255,36.4,16.4,0,19.6,Phillisburg
PHG,2025-09-13,2025,256,34.2,17.8,2,17.9,Phillisburg
PHG,2025-09-14,2025,257,29.1,17.4,33.1,11.1,Phillisburg
PHG,2025-09-15,2025,258,30.9,12.6,0,19.3,Phillisburg
PHG,2025-09-16,2025,259,32.6,12.9,18.2,14.5,Phillisburg
PHG,2025-09-17,2025,260,26.8,15.4,1.4,14.3,Phillisburg
PHG,2025-09-18,2025,261,24.6,14.5,6.6,10,Phillisburg
PHG,2025-09-19,2025,262,26.3,10.2,6.4,13.5,Phillisburg
PHG,2025-09-20,2025,263,25.9,10.4,3.7,13.2,Phillisburg
PHG,2025-09-21,2025,264,27.3,12.4,8.4,12.6,Phillisburg
PHG,2025-09-22,2025,265,31.1,15.4,6,12.4,Phillisburg
PHG,2025-09-23,2025,266,23.3,16,2,7.1,Phillisburg
PHG,2025-09-24,2025,267,26.3,13.9,0,14.3,Phillisburg
PHG,2025-09-25,2025,268,28.6,11.7,0,17,Phillisburg
PHG,2025-09-26,2025,269,29.6,10.5,0,17.5,Phillisburg
PHG,2025-09-27,2025,270,28.9,10.9,0,16.8,Phillisburg
PHG,2025-09-28,2025,271,32.1,11.4,0,17.2,Phillisburg
PHG,2025-09-29,2025,272,30.3,12.1,0,16,Phillisburg
PHG,2025-09-30,2025,273,28.4,13.5,2.1,10.5,Phillisburg
PHG,2025-10-01,2025,274,27.8,14.7,2,9.5,Phillisburg
PHG,2025-10-02,2025,275,29.6,12.7,0,14.7,Phillisburg
PHG,2025-10-03,2025,276,31.6,12.7,0,15.2,Phillisburg
PHG,2025-10-04,2025,277,32.3,14.3,0,14.5,Phillisburg
PHG,2025-10-05,2025,278,28.2,17.4,4.6,7.4,Phillisburg
PHG,2025-10-06,2025,279,15,10.6,1,4.8,Phillisburg
PHG,2025-10-07,2025,280,19.5,7.4,0,11.9,Phillisburg
PHG,2025-10-08,2025,281,19.4,6.9,0,12.2,Phillisburg
PHG,2025-10-09,2025,282,28.9,9.4,0,14.9,Phillisburg
PHG,2025-10-10,2025,283,27.9,11.4,0,13.5,Phillisburg
PHG,2025-10-11,2025,284,30.2,12.7,0,13.6,Phillisburg
PHG,2025-10-12,2025,285,30.2,13.8,0,12.9,Phillisburg
PHG,2025-10-13,2025,286,18.9,11.1,4.1,5.7,Phillisburg
PHG,2025-10-14,2025,287,22.5,10.4,1.8,10.8,Phillisburg
PHG,2025-10-15,2025,288,28.6,11.4,0,13.1,Phillisburg
PHG,2025-10-16,2025,289,28.6,15.1,0,11,Phillisburg
PHG,2025-10-17,2025,290,25.6,13,0,10.5,Phillisburg
PHG,2025-10-18,2025,291,21.3,5.9,0,12.4,Phillisburg
PHG,2025-10-19,2025,292,21.7,0.8,0,14.2,Phillisburg
PHG,2025-10-20,2025,293,20.8,0.8,0,13.8,Phillisburg
PHG,2025-10-21,2025,294,20.5,2.3,0,13,Phillisburg
PHG,2025-10-22,2025,295,21.8,0.3,0,13.7,Phillisburg
PHG,2025-10-23,2025,296,19.6,0.1,2.2,9.7,Phillisburg
PHG,2025-10-24,2025,297,13.8,1.1,5.1,7.5,Phillisburg
PHG,2025-10-25,2025,298,12.8,8.9,2.3,2.6,Phillisburg
PHG,2025-10-26,2025,299,12.9,9.7,1.5,3,Phillisburg
PHG,2025-10-27,2025,300,12.7,9.4,14,2.3,Phillisburg
PHG,2025-10-28,2025,301,14.5,6.4,0,7.1,Phillisburg
PHG,2025-10-29,2025,302,13.9,1.7,0,9.9,Phillisburg
PHG,2025-10-30,2025,303,17.5,-3,0,12.6,Phillisburg
PHG,2025-10-31,2025,304,13,-2.9,0,11.3,Phillisburg
PHG,2025-11-01,2025,305,11.5,-2.4,0,10.4,Phillisburg
PHG,2025-11-02,2025,306,22.8,-3,0,12.7,Phillisburg
PHG,2025-11-03,2025,307,18.4,-0.2,0,11.5,Phillisburg
PHG,2025-11-04,2025,308,21.8,1.2,0,11.5,Phillisburg
PHG,2025-11-05,2025,309,16.6,1.5,0,9.9,Phillisburg
PHG,2025-11-06,2025,310,17.2,1.3,0,10,Phillisburg
PHG,2025-11-07,2025,311,20,2.5,0,10.2,Phillisburg
PHG,2025-11-08,2025,312,16.5,3.2,0,8.7,Phillisburg
PHG,2025-11-09,2025,313,8.2,-4.5,0,8.6,Phillisburg
PHG,2025-11-10,2025,314,8.2,-10.3,0,10.6,Phillisburg
PHG,2025-11-11,2025,315,22.2,-9.1,0,11.7,Phillisburg
PHG,2025-11-12,2025,316,23.1,-0,0,10.6,Phillisburg
PHG,2025-11-13,2025,317,23.9,1.8,0,10.2,Phillisburg
PHG,2025-11-14,2025,318,26.6,1.9,0,10.4,Phillisburg
PHG,2025-11-15,2025,319,23.2,2.6,0,9.6,Phillisburg
PHG,2025-11-16,2025,320,19.9,1.3,0,9.1,Phillisburg
PHG,2025-11-17,2025,321,20,1.6,0,8.9,Phillisburg
PHG,2025-11-18,2025,322,12.5,2.7,0,5.7,Phillisburg
PHG,2025-11-19,2025,323,11.4,-1.1,0,7.1,Phillisburg
PHG,2025-11-20,2025,324,12.9,-1.1,33.7,5.7,Phillisburg
PHG,2025-11-21,2025,325,7.7,-0.2,10.7,3.6,Phillisburg
PHG,2025-11-22,2025,326,15.8,1.7,0,7.5,Phillisburg
PHG,2025-11-23,2025,327,17.8,-0.7,0.3,8.7,Phillisburg
PHG,2025-11-24,2025,328,13,0.2,0,6.9,Phillisburg
PHG,2025-11-25,2025,329,9.9,2.8,0,4,Phillisburg
PHG,2025-11-26,2025,330,6.2,-5.8,0,6.4,Phillisburg
PHG,2025-11-27,2025,331,10,-5.6,0,7.6,Phillisburg
PHG,2025-11-28,2025,332,4.6,-4.4,4.3,3.7,Phillisburg
PHG,2025-11-29,2025,333,-0.2,-4.1,0,2.4,Phillisburg
PHG,2025-11-30,2025,334,-5.7,-12.3,0,3.9,Phillisburg
PHG,2025-12-01,2025,335,-1.5,-12.3,0,5.9,Phillisburg
PHG,2025-12-02,2025,336,8.8,-10.4,0,8.5,Phillisburg
PHG,2025-12-03,2025,337,5.3,-8.9,0,7.2,Phillisburg
PHG,2025-12-04,2025,338,3.5,-6.3,0,5.5,Phillisburg
PHG,2025-12-05,2025,339,10.1,-6.2,0,7.7,Phillisburg
PHG,2025-12-06,2025,340,14.1,-5.8,0,8.3,Phillisburg
PHG,2025-12-07,2025,341,2.1,-4.1,0,3.6,Phillisburg
PHG,2025-12-08,2025,342,13.4,-6.9,0,8.3,Phillisburg
PHG,2025-12-09,2025,343,17.1,-6,0,8.6,Phillisburg
PHG,2025-12-10,2025,344,11.7,-1.7,0,6.6,Phillisburg
PHG,2025-12-11,2025,345,20.9,-1.5,0,8.3,Phillisburg
PHG,2025-12-12,2025,346,6.9,-2.7,0,5.3,Phillisburg
PHG,2025-12-13,2025,347,-4.3,-8.1,0.3,2.7,Phillisburg
PHG,2025-12-14,2025,348,-2,-13.7,0,7.3,Phillisburg
PHG,2025-12-15,2025,349,12.8,-12.5,0,9.8,Phillisburg
PHG,2025-12-16,2025,350,17.6,-6.9,0,9.6,Phillisburg
PHG,2025-12-17,2025,351,16.4,-4.7,0,8.3,Phillisburg
PHG,2025-12-18,2025,352,8.9,-3.5,0,6.5,Phillisburg
PHG,2025-12-19,2025,353,12.1,-8.3,0,8.2,Phillisburg
PHG,2025-12-20,2025,354,9.6,-5.8,0,7.3,Phillisburg
PHG,2025-12-21,2025,355,9.8,-3.3,0,6.5,Phillisburg
PHG,2025-12-22,2025,356,19.2,-3.1,0,8.3,Phillisburg
PHG,2025-12-23,2025,357,17.1,-1.8,0,7.8,Phillisburg
PHG,2025-12-24,2025,358,17.2,-1.5,0,7.7,Phillisburg
PHG,2025-12-25,2025,359,8.6,-2.8,0,5.8,Phillisburg
PHG,2025-12-26,2025,360,19.5,-1.7,0,8,Phillisburg
PHG,2025-12-27,2025,361,19.3,-0.4,0,7.8,Phillisburg
PHG,2025-12-28,2025,362,0.4,-6.1,0.5,4,Phillisburg
PHG,2025-12-29,2025,363,1,-9.6,0,6.1,Phillisburg
PHG,2025-12-30,2025,364,11.4,-10.7,0,9.3,Phillisburg
PHG,2025-12-31,2025,365,16.7,-8.3,0,9.5,Phillisburg
RUS,2000-01-01,2000,1,18.4,-2.1,0,9.7,Russell
RUS,2000-01-02,2000,2,10,-1.6,0,7.7,Russell
RUS,2000-01-03,2000,3,0.8,-4.4,3,3,Russell
RUS,2000-01-04,2000,4,-1.5,-12.1,0,7.5,Russell
RUS,2000-01-05,2000,5,6.5,-11.3,0,9.8,Russell
RUS,2000-01-06,2000,6,7.7,-5.7,0,8.6,Russell
RUS,2000-01-07,2000,7,9.3,-8.2,0,9.8,Russell
RUS,2000-01-08,2000,8,7.2,-4.2,0.5,7.9,Russell
RUS,2000-01-09,2000,9,7.1,1.1,0,4.7,Russell
RUS,2000-01-10,2000,10,13.1,-2.6,0,9.5,Russell
RUS,2000-01-11,2000,11,8.9,-5.6,0,9.3,Russell
RUS,2000-01-12,2000,12,12.8,-4,0,8.9,Russell
RUS,2000-01-13,2000,13,7.9,-6.4,0,8.5,Russell
RUS,2000-01-14,2000,14,11.3,-7.7,0,9.5,Russell
RUS,2000-01-15,2000,15,15.1,-1.3,0,9,Russell
RUS,2000-01-16,2000,16,6.2,-3.1,0,6.6,Russell
RUS,2000-01-17,2000,17,6.4,-2.3,0,6.2,Russell
RUS,2000-01-18,2000,18,11.8,-4.6,0,9.4,Russell
RUS,2000-01-19,2000,19,14.8,-3.7,0,9.8,Russell
RUS,2000-01-20,2000,20,2.2,-12,0,9.1,Russell
RUS,2000-01-21,2000,21,8.6,-10,0,10.2,Russell
RUS,2000-01-22,2000,22,12.5,-5.4,0,10.1,Russell
RUS,2000-01-23,2000,23,1.5,-6.4,0,6.2,Russell
RUS,2000-01-24,2000,24,7.2,-12.2,0,10.7,Russell
RUS,2000-01-25,2000,25,1.5,-8.8,0,7.9,Russell
RUS,2000-01-26,2000,26,-1.6,-8,0,5.4,Russell
RUS,2000-01-27,2000,27,-2.4,-6.6,1.4,4.1,Russell
RUS,2000-01-28,2000,28,-1.9,-6.3,1.1,4.3,Russell
RUS,2000-01-29,2000,29,-2.1,-6.9,0,4.8,Russell
RUS,2000-01-30,2000,30,-3,-8.8,0,5.8,Russell
RUS,2000-01-31,2000,31,0.6,-12.8,0,11.3,Russell
RUS,2000-02-01,2000,32,-0.8,-10.5,0,9.3,Russell
RUS,2000-02-02,2000,33,8.8,-11.2,0,13.3,Russell
RUS,2000-02-03,2000,34,10.7,-6.3,0,12.7,Russell
RUS,2000-02-04,2000,35,3.8,-5,0,8.7,Russell
RUS,2000-02-05,2000,36,7.2,-10.8,0,13.5,Russell
RUS,2000-02-06,2000,37,13.5,-5.9,0,14,Russell
RUS,2000-02-07,2000,38,12.4,-5.9,0,13.8,Russell
RUS,2000-02-08,2000,39,17.8,-8.7,0,15,Russell
RUS,2000-02-09,2000,40,18,-2.2,0,14.3,Russell
RUS,2000-02-10,2000,41,10.4,-1.6,0,10.1,Russell
RUS,2000-02-11,2000,42,0,-5.8,0.6,5.7,Russell
RUS,2000-02-12,2000,43,3.1,-6,0,8.6,Russell
RUS,2000-02-13,2000,44,1.3,-4.2,0,5.7,Russell
RUS,2000-02-14,2000,45,9.1,-10.7,0,14,Russell
RUS,2000-02-15,2000,46,20.1,-3.5,0,14.5,Russell
RUS,2000-02-16,2000,47,10.4,-6.8,0,13.4,Russell
RUS,2000-02-17,2000,48,7.2,-1.6,6.4,6.6,Russell
RUS,2000-02-18,2000,49,1.8,-1.6,0,3.9,Russell
RUS,2000-02-19,2000,50,11.8,-4.1,0,13.7,Russell
RUS,2000-02-20,2000,51,16.1,-6.5,0,15.4,Russell
RUS,2000-02-21,2000,52,21.1,1.9,0,14.9,Russell
RUS,2000-02-22,2000,53,21.7,10.9,27.4,8,Russell
RUS,2000-02-23,2000,54,16.2,11.3,6.7,4,Russell
RUS,2000-02-24,2000,55,24.2,5.3,15.4,11.1,Russell
RUS,2000-02-25,2000,56,19.8,8.2,9,8.5,Russell
RUS,2000-02-26,2000,57,10.4,2.5,0,8.7,Russell
RUS,2000-02-27,2000,58,16.8,-2,0,15.4,Russell
RUS,2000-02-28,2000,59,22,2.3,0,15.5,Russell
RUS,2000-02-29,2000,60,20.5,6.9,0,12.7,Russell
RUS,2000-03-01,2000,61,16.1,-1.3,0,15.2,Russell
RUS,2000-03-02,2000,62,9.2,0.3,13.7,7.2,Russell
RUS,2000-03-03,2000,63,9.7,-0.1,0,10.8,Russell
RUS,2000-03-04,2000,64,19.4,-1.7,0,17,Russell
RUS,2000-03-05,2000,65,21.5,2,0,16.4,Russell
RUS,2000-03-06,2000,66,25.6,8.5,0,15.3,Russell
RUS,2000-03-07,2000,67,23.2,12,4.7,8.7,Russell
RUS,2000-03-08,2000,68,18.1,9.1,0,10.2,Russell
RUS,2000-03-09,2000,69,10.9,-1.2,0,14,Russell
RUS,2000-03-10,2000,70,5.8,-4.7,0,13.1,Russell
RUS,2000-03-11,2000,71,10.1,-3.3,0,15.5,Russell
RUS,2000-03-12,2000,72,12.4,-3.5,0,17,Russell
RUS,2000-03-13,2000,73,14.6,-3.8,6.9,13.6,Russell
RUS,2000-03-14,2000,74,15.9,1.6,0,15.8,Russell
RUS,2000-03-15,2000,75,13.6,3.7,5.4,9.3,Russell
RUS,2000-03-16,2000,76,7.2,-3.3,0,13.7,Russell
RUS,2000-03-17,2000,77,7.3,-2.9,2,13.7,Russell
RUS,2000-03-18,2000,78,6.2,1.2,9.8,5.6,Russell
RUS,2000-03-19,2000,79,5.7,0.8,0,7.3,Russell
RUS,2000-03-20,2000,80,10.6,1,0,13.6,Russell
RUS,2000-03-21,2000,81,15.7,2.7,1.2,17.1,Russell
RUS,2000-03-22,2000,82,20.4,7.1,3,12.8,Russell
RUS,2000-03-23,2000,83,17.1,10,13.8,8.1,Russell
RUS,2000-03-24,2000,84,21.1,6.6,0,18.2,Russell
RUS,2000-03-25,2000,85,21.1,3.8,0,20.2,Russell
RUS,2000-03-26,2000,86,24.9,5.2,0,21,Russell
RUS,2000-03-27,2000,87,21.9,2,0,21.4,Russell
RUS,2000-03-28,2000,88,15.3,-2,0,20.8,Russell
RUS,2000-03-29,2000,89,11,-0.4,0,16.7,Russell
RUS,2000-03-30,2000,90,19.3,4.4,0,19.5,Russell
RUS,2000-03-31,2000,91,16.7,0.9,10.4,15.4,Russell
RUS,2000-04-01,2000,92,12.1,4.1,0,12.9,Russell
RUS,2000-04-02,2000,93,20.3,0.5,0.4,22.6,Russell
RUS,2000-04-03,2000,94,13.5,3.3,0,16,Russell
RUS,2000-04-04,2000,95,16.1,-2.5,0,22.9,Russell
RUS,2000-04-05,2000,96,33,4,0,24.4,Russell
RUS,2000-04-06,2000,97,22.2,9.5,0,18.1,Russell
RUS,2000-04-07,2000,98,15.5,5.6,0,15.7,Russell
RUS,2000-04-08,2000,99,13.8,-2.1,0,21.8,Russell
RUS,2000-04-09,2000,100,22,3.7,0,22.7,Russell
RUS,2000-04-10,2000,101,20,7.4,0,18.5,Russell
RUS,2000-04-11,2000,102,15.4,2.3,0,19.7,Russell
RUS,2000-04-12,2000,103,17.8,-1,0,23.9,Russell
RUS,2000-04-13,2000,104,23,2.6,0,24.4,Russell
RUS,2000-04-14,2000,105,27.5,7.5,0,23.8,Russell
RUS,2000-04-15,2000,106,20,10,15.2,11.7,Russell
RUS,2000-04-16,2000,107,10.3,2.6,0,13.1,Russell
RUS,2000-04-17,2000,108,16.6,2.1,0,21.1,Russell
RUS,2000-04-18,2000,109,28.9,4.6,0,25.6,Russell
RUS,2000-04-19,2000,110,27.1,11.1,0,21,Russell
RUS,2000-04-20,2000,111,17.3,5.8,2.1,13.1,Russell
RUS,2000-04-21,2000,112,21.1,2,0,24.2,Russell
RUS,2000-04-22,2000,113,27.1,4.6,9.4,18.9,Russell
RUS,2000-04-23,2000,114,20.4,9.6,4.2,12.1,Russell
RUS,2000-04-24,2000,115,21.4,8.2,0,19.2,Russell
RUS,2000-04-25,2000,116,19.7,9.4,1.7,16,Russell
RUS,2000-04-26,2000,117,21.3,4.6,0,23.2,Russell
RUS,2000-04-27,2000,118,20.2,7.8,0,19.1,Russell
RUS,2000-04-28,2000,119,22.7,8.1,0,21.4,Russell
RUS,2000-04-29,2000,120,25,6,0,24.9,Russell
RUS,2000-04-30,2000,121,22.1,11.1,13.6,13,Russell
RUS,2000-05-01,2000,122,17.7,12.6,0,8.8,Russell
RUS,2000-05-02,2000,123,23.2,10.4,0,19.9,Russell
RUS,2000-05-03,2000,124,24.1,12.6,0,18.3,Russell
RUS,2000-05-04,2000,125,26.9,10.9,0,23.1,Russell
RUS,2000-05-05,2000,126,26.5,11.6,0,22.5,Russell
RUS,2000-05-06,2000,127,25.1,14.5,0,17.6,Russell
RUS,2000-05-07,2000,128,28.1,18.6,0,15.5,Russell
RUS,2000-05-08,2000,129,23.7,16.9,1.5,12,Russell
RUS,2000-05-09,2000,130,21.2,11.1,0,18.1,Russell
RUS,2000-05-10,2000,131,25.7,8.4,0,25.7,Russell
